user_id,full_name,phone_number,email,registration_date,status,kyc_level,city,date_of_birth
466,Adrien Reynaud,+33 (0)5 47 62 08 04,hle-gall@example.org,2024-02-09,active,3,Sainte Gabrielle-sur-Mer,1971-08-28
467,Françoise Charles,04 95 57 09 98,lejeuneaurore@example.net,2024-01-24,active,1,Lelièvre,2003-10-18
468,Joseph Humbert,03 69 66 69 79,isaac80@example.net,2024-04-14,active,3,Carlier,1952-02-24
469,Lucy Picard,+33 (0)6 98 53 94 30,gilbert65@example.com,2025-01-02,active,3,Vincent-sur-Mer,1983-10-23
470,Brigitte-Noémi Rivière,+33 (0)5 35 53 75 44,poirierphilippine@example.com,2025-02-03,active,2,Sainte Margaux-la-Forêt,1981-08-09
471,Julien Cohen-Aubry,02 19 07 79 08,victor25@example.com,2024-09-18,active,2,Guibert,2008-04-04
472,Théodore Bernier,+33 2 33 10 39 53,fouquetjoseph@example.net,2024-04-08,active,3,Laurentdan,2002-10-23
473,Édouard Meunier-Bertin,03 71 21 41 02,capucinelefebvre@example.com,2024-08-12,active,1,De Sousa,1998-01-08
474,Marc-Georges Cohen,+33 6 21 26 43 99,augustinhamel@example.org,2024-08-19,suspended,1,Garcia,1964-05-19
475,Martin Moreno,05 31 31 50 36,alexandrehortense@example.com,2024-01-07,suspended,3,Mace,1980-03-11
476,Honoré Bazin,0547013735,parisfrederique@example.org,2024-05-21,active,3,Sainte Alice-la-Forêt,1993-01-07
477,Marguerite Ollivier,+33 (0)6 95 99 60 58,sturpin@example.org,2024-11-11,suspended,3,Le Gall,1983-11-03
478,Georges Techer-Humbert,+33 5 55 02 67 02,vincent71@example.com,2024-09-17,active,3,Dumont-sur-Coste,1992-06-09
479,Louise Guyon,0233289108,bertrand65@example.com,2024-08-15,active,2,Étienne,1976-07-17
480,Marie Jean-Roger,03 64 93 77 21,marysebertrand@example.org,2024-07-06,active,2,Saint Émilie,1951-12-31
481,Adèle Pascal,+33 1 75 85 93 04,arthur39@example.org,2024-06-20,active,2,Saint Olivierdan,2006-12-21
482,Victoire Ferreira,04 80 63 21 62,msanchez@example.org,2024-09-29,active,3,Ruiz-sur-Mer,1992-12-31
483,Pauline Teixeira de la Gros,+33 (0)4 65 41 38 08,anastasie03@example.com,2024-01-15,active,2,Benoit-les-Bains,2003-10-01
484,Vincent Allard,0183501302,patricia56@example.net,2025-02-07,active,3,Menard-sur-Noël,1966-07-23
485,Alphonse Mahe,+33 4 85 86 66 47,rousseauvincent@example.org,2024-04-25,active,3,Sainte Nicole-la-Forêt,1954-06-04
486,Léon Pasquier-Peron,05 55 30 52 01,camusodette@example.org,2024-08-18,active,1,Saint Nicolas,1965-11-10
487,Arthur Collet-Laroche,03 27 58 14 96,rouxedith@example.com,2024-06-23,active,3,Saint Michelle,1973-01-13
488,Frédérique Bertrand Le Morvan,+33 (0)4 87 35 69 24,courtoissuzanne@example.net,2024-05-20,active,2,Joseph,1994-08-13
489,Louise Le Bouvier,+33 3 65 09 86 20,christine40@example.net,2024-10-05,active,3,Turpin-sur-Noël,1990-09-06
490,Guy Da Silva du Vaillant,+33 5 55 59 41 92,thamon@example.net,2024-08-01,active,2,Chauvin,1997-05-01
491,Suzanne de la Vallée,+33 4 44 98 51 20,rochervalentine@example.org,2024-02-15,active,3,TorresBourg,1953-02-05
492,Georges Fabre,+33 4 79 77 97 70,ncoste@example.net,2024-02-21,active,2,Saint Bernadette,1983-05-01
493,Élodie-Aurélie Brunet,0634985175,schneiderhugues@example.org,2024-12-15,active,3,Lucas-la-Forêt,1993-04-22
494,Margaret Le Tessier,0246429584,lmoreno@example.org,2025-02-20,inactive,2,Marie-sur-Mer,1968-04-03
495,Guillaume Lemaire,+33 (0)3 84 83 78 78,henri23@example.net,2024-05-23,active,1,Saint Guillaume,1956-03-20
496,Adrienne Leroy,+33 (0)4 20 02 03 35,dparis@example.net,2024-03-10,active,1,Texierboeuf,1985-04-26
497,Françoise Gosselin,+33 (0)2 57 21 09 75,arnaude08@example.com,2024-07-30,active,2,Sainte Jeanne,1998-07-10
498,Henri Sanchez,+33 (0)2 36 59 76 56,genevieve33@example.org,2024-03-23,suspended,1,Guyot-sur-Hernandez,1970-12-13
499,Alfred Navarro,0183872776,idescamps@example.org,2024-08-04,active,2,Masse-sur-Blot,1999-07-02
500,Daniel Letellier,+33 3 29 76 29 77,andreechartier@example.com,2024-08-12,suspended,3,Gimenez,1961-12-07
